Nazwa urzadzenia,Ocena,Opinia,Sklep,Data opinii,Data pobrania
Apple AirPods 2 gen,5.0,"Słuchawki ok - zastanawia mnie jedno. Jestem posiadaczem urządzeń Apple od dlugiego czasu i wiem, że mają roczną gwarancję. Po zakupie słuchawek pokazało mi, że gwarancja ma jeszcze 7 miesięcy - bardzo ciekawe :) Wyśmienite „nowe” sluchawki.",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"Początkowo nie chciałem wydać tyle kasy na nie ale jednak nie żałuję. Wszelkie podróbki przy nich natychmiast wymiękają. Bardzo dobry dźwięk, fajne do rozmów ale i muzyka/filmy brzmią na nich bardzo fajnie. Warto wydac kasę jednak.",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"Pięknie zapakowane. Moje pierwsze AirPodsy! Jestem bardzo zadowolona z zakupu. Słuchanie przez nie muzyki ze Spotify, to czysta przyjemność! W uszach trzymają się doskonale i pasują idealnie.",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"Słuchawki są świetne, co tu dużo mówić, do teog pięknie wykonane i bardzo wytrzymałe.",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"warto do nich dopłacić względem jakchś zamienników, jakosć zupełnie inna",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"Bardzo dobrze grają, taki wypośrodkowany model cenowo i wyposażeniem, dobre są.",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,Działają tak jak oczekiwałam. Zakup trafiony w 10!,Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,Słuchawki są małe i zgrabne. Nie wypadają z uszu. Dźwięk doskonałej jakości. Nie zawiodłem się po raz kolejny na Apple :),Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"wszystko w porządku, działają zgodnie z oczekiwaniami",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"Co tu dużo pisać, jak Apple coś zrobi to wiadomo że jest to najwyższej jakości i nie ma się do czego przyczepić",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,Polecam,Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,"bardzo spoko słuchawki, plecam",Komputronik,,2025-01-23
Apple AirPods 2 gen,5.0,Polecam super jakość,Komputronik,,2025-01-23
JBL Tune 770 BT NC Czarny,5.0,"Słuchawki rewelacja, pierwszy raz mam słuchawki z wyciszaniem hałasu i to naprawdę działa, słuchałam muzyki w głośnym miejscu i dopóki na chwilę nie zdjęłam słuchawek, ne zdawałam sobie sprawy, jak jest głośne otoczenie,. Tak tylko muzykę było słychać. Minimalny minusik - żeby włączyć słuchawki, trzeba odpiąć kabel ładowania, inaczej nie można sparować. Detal, bo dźwięk i basy rewelacja :)",Komputronik,,2025-01-23
JBL Tune 770 BT NC Czarny,5.0,Wszystko super. Słuchawki działają zgodnie z oczekiwaniem,Komputronik,,2025-01-23
JBL Tune 770 BT NC Czarny,5.0,słuchawki rewelacyjne :),Komputronik,,2025-01-23
JBL Tune 770 BT NC Czarny,5.0,"wszystko ok, polecam",Komputronik,,2025-01-23
JBL Tune 520 BT Czarne,4.5,"Początkowo byłem nastawiony na zakup innych słuchawek, ale JBL jakością dźwięku ""pozamiatał"" zarówno nieznacznie tańsze słuchawki Panasonica, których dźwięk okazał się bardziej ""plastikowy"", jak i sporo tańsze Phillipsa, których dźwięk okazał się kompletnie bez wyrazu. Faktycznie, długo działają na jednym ładowaniu. Dla mnie wadą jest nadmiar basów. Może młodszych on kręci, mi jednak trochę zaśmieca pasmo i przeszkadza w odbiorze szczegółów w tonach średnich i wysokich.",Komputronik,,2025-01-23
JBL Tune 520 BT Czarne,5.0,Słuchawki bdb.Używam do smartfona i komputera.Dzwięk i wykonanie bdb a co najważniejsze wygodne to moja druga para.Polecam,Komputronik,,2025-01-23
JBL Tune 520 BT Czarne,5.0,Świetna jakość wykonania ale przede wszystkim dźwięku. Bardzo polecam ten model od JBL,Komputronik,,2025-01-23
JBL Tune 520 BT Czarne,5.0,Słuchawki są świetnej jakości. Graja fenomenalnie. Nie mam się do czego przyczepić ;),Komputronik,,2025-01-23
JBL Tune 520 BT Czarne,5.0,"Po prostu genialne. Używam słuchawek nausznych JBL TUNE 520 BT od kilku miesięcy i jestem pod nieustannym wrażeniem jakości, którą otrzymuję w zamian za tak przyzwoitą cenę. Za każdym razem, gdy ich używam, do mych uszu dociera niczym nieskażony, idealnie wyprofilowany i bogaty w bass dźwięk, bez względu na to, jakiego gatunku muzyki słucham. Lista zalet tych słuchawek jest naprawdę długa. Noszenie ich to czysta przyjemność, gdyż zostały wyposażone w bardzo wygodne i puszyste wkładki. Zaskakująca jest jakość połączenia Bluetooth, która działa doskonale i ma bardzo duży zasięg. Lecz to nic przy potężnej baterii, która pozwala na używanie słuchawek przez kilka dni na jednym ładowaniu, które na dodatek jest ultra szybkie. Genialny mikrofon oraz wielopunktowe połączenie również nie mogły zostać pominięte, gdyż znacząco wpływają na komfort użytkowania tych słuchawek. Z czystym sercem mogę je polecić każdemu, gdyż wyglądają i sprawują się wyśmienicie.",Komputronik,,2025-01-23
JBL Tune 520 BT Czarne,5.0,"super słuchawki, polecam",Komputronik,,2025-01-23
Soundcore Liberty 4 NC Czarne,5.0,"Słuchawki świetne. Kupione w promocji za niecałe 300. Długo trzymają na baterii, są ładne i wygodne, chociaż należy odpowiednio dobrać końcówkę, żeby ucho nie bolało. Wytłumianie działa bardzo dobrze - po włożeniu ich do uszu szum znika :) Możliwość ustawiania działania funkcji dotykowych bardzo fajna, można dostosować pod siebie. Dodatkowe funkcje i ustawienia dźwięku na plus. Aplikacja producenta czytelna i prosta w obsłudze. Bardzo fajnie, że jest możliwość podłączenia dwóch urządzeń (np. telefon i laptop). Słuchawki najlepsze w tej cenie.",Komputronik,,2025-01-23
Soundcore Liberty 4 NC Czarne,5.0,"Kupiłem bo na temat tych słuchawek jest dużo bardzo dobrych recenzji i jestem bardzo zadowolony. Świetnie izolują hałas podczas codziennej jazdy autobusem ( z poziomu apki są różne tryby jak autobus, taxi, pociąg itd ), bardzo dobrze się sprawdzają do rozmów przez telefon no i rzadko je ładuję bo niby w etui są w stanie działać przez 50 godzin, poza tym etui jest bardzo ładne, a dźwięk muzyczny soczysty i głęboki ( warto zainstalować apkę bo jest tam sporo ciekawych rzeczy ). Dla mnie 10/10.",Komputronik,,2025-01-23
Soundcore Liberty 4 NC Czarne,5.0,"czy zamówienie zostało przyjęte , jeśli do jutra przesyłka nie zostanie nadana rezygnuję z zamówienia",Komputronik,,2025-01-23
Soundcore Liberty 4 NC Czarne,5.0,Słuchawki są super.,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Dobre słuchawki, dobry dźwięk. Dobrze działające tłumienie hałasu jak na cenę słuchawek. Duża uniwersalność podłączenia słuchawek: przewodowo i bezprzewodowo. Wygodne do noszenia.",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Bardzo wygodne słuchawki. Jeśli chodzi o jakość dźwięku to jest świetna. Przyjemnie słychać w nich każdy dźwięk, nawet ten z mocnym basem.",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,Bardzo mi się podobają te słcuhawki. Ciesze sie ze sie zdecydowalam na zakup! Serdecznie polecam wszystkich audiofilom !,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Idealne! Cieszę sie, ze sie zdecydowalem. Myslalem zeby wziac od konkurencji ale zdecydowanie bylo warto. Polecam",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,słuchawki sprawdzają mi się świetnie w codziennym użytku. dobra jakość w przystepnej cenie,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,Doskonała jakość dźwięku! Polecam te słuchawki,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,bardzo fajne słuchawki warte zakupu,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Fantastyczny dźwięk, polecam te słuchawki 10/10",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,fantastyczna jakość brzemienia dźwięków,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,Polecam. To słuchawki doskonałe :D,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,super sluchawki :))),Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Świetne, bardzo mi się podobają !! Polecam sredecznie każdemu ;))",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,Godne polecenia ;)),Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,Jestem mega zadowolony z tych słuchawek. Polecam bardzo.,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Bardzo dobre, jestem zadowolona z zakupu tych słuchawek. Mogę polecić każdej osobie ;)",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,to świetne słuchawki - wygodne i mają super jakościowy dźwięk,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Fantastyczne słuchawki. Bardzo wygodne, dźwięk doskonały.",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,Najlepsze słuchawki jakie do tej pory miałem!,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Bardzo dobry dźwięk i jakość wykonania, czas pracy godny polecenia. Słuchawki 5/5",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,Rewelacyjnie wyglądają i doskonale wypadają pod kątem dźwięku i komfortu codziennego użytkowania. P o l e c a m,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"Komfort i jakość dźwięku na piątkę! Doskonale grają, dają fajny przyjemny bas. Do tego czas pracy słuchawek na jednym ładowaniu jest naprawdę długi. Miło, że były dostępne do wysyłki od zaraz.",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,słuchawki działają dokładnie tak jak oczekiwałem,Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,"fantastyczne słuchawki, jakość wykonania oraz dźwięku na najwyższym poziomie",Komputronik,,2025-01-23
Sony WHCH720 Czarne,5.0,świetne i bardzo wygodne słuchawki,Komputronik,,2025-01-23
Samsung Galaxy Tab A9 8.7 128GB szary (X110),5.0,"Jest świetny, z tym że kupiłam o prawie o 300 zł taniej",Komputronik,,2025-01-23
Samsung Galaxy Tab A9 8.7 128GB szary (X110),5.0,świetny tablet w dobrej cenie,Komputronik,,2025-01-23
Samsung Galaxy Tab A9 8.7 128GB szary (X110),5.0,Super! Zgodne z opisem. Szybka dostawa,Komputronik,,2025-01-23
Samsung Galaxy Tab A9 8.7 128GB szary (X110),5.0,Bardzo dobry tablet. Działa wydajnie i jest bardzo uniwersalny. Jak na razie to bez uwag,Komputronik,,2025-01-23
Samsung Galaxy Tab A9 8.7 128GB szary (X110),5.0,"tablet spełnił moje oczekiwania, ma naprawdę super jakościowy ekran i przy tym jest bardzo szybki w działaniu, moim zdaniem zdecydowanie jest wart zakupu",Komputronik,,2025-01-23
Samsung Galaxy Tab A9 8.7 128GB szary (X110),5.0,"Działa Ok, cena była atrakcyjna więc kupiłam ten model od Samsunga w ciemno i nie żałuję.",Komputronik,,2025-01-23
Samsung Galaxy Tab A9 8.7 128GB szary (X110),5.0,"Super wygląda, dobrze działa więc myślę że na prezent też będzie idealny.",Komputronik,,2025-01-23
"Huawei MatePad 11,5'' S WiFi 8/256GB szary + klawiatura + rysik",5.0,"Jestem zachwycona szelestem rysika podczas notowania czy rysowania. No bajer taki, że czuje nawet delikatny opór jakbym pisała w zwykłym zeszycie. Super",Komputronik,,2025-01-23
"Huawei MatePad 11,5'' S WiFi 8/256GB szary + klawiatura + rysik",5.0,"Super tablet, bardzo fajnie się na nim działa. Wykonanie naprawdę doskonałej jakości.",Komputronik,,2025-01-23
"Huawei MatePad 11,5'' S WiFi 8/256GB szary + klawiatura + rysik",5.0,"wszystko ok, tablet zgodny z oczekiwaniem",Komputronik,,2025-01-23
Apple iPad 10.2'' A13 Wi-Fi 64GB Gwiezdna Szarość (9.gen),5.0,"Mimo, że jest to najtańsza wersja ipada to jestem zachwycona tym jak komfortowo się z niego korzysta. Ekran jest duży i czytelny, strasznie wygodnie mi się na nim czyta PDFy, przegląda strony. Jest do tego pięknie wykonany, z dobrych materiałów, dostępność akcesoriów jest na piatkę. Początkowo nie brałam pod uwagę sprzętu od apple bo nie sądziłam że jest już model w tak niskiej cenie. Spodziewałam się że trzeba by budżetu od 3k w górę, a tu mile zaskoczenie. Tablet działa świetnie, bardzo dużo z niego korzystam. Na dodatek system applowski jest bardzo szybki i intuicyjny. Pomimo wielu lat korzystania tylko z android, start użytkowania tabletu przebiegał bezproblemowo i wyjątkowo gładko. Także jestem zdecyowanie skłonna polecić tego ipada, bardzo dobra opcja",Komputronik,,2025-01-23
Apple iPad 10.2'' A13 Wi-Fi 64GB Gwiezdna Szarość (9.gen),5.0,"iPad jak zwykle był dla mnie wyborem numerem jeden. Doskonale dopracowane oprogramowanie, komfort użytkowania, design, w sumie nie miał w tej cenie jak dla mnie żadnej konkurencji. Polecam gorąco, do tego wysyłka praktycznie od ręki zrealizowana.",Komputronik,,2025-01-23
Apple iPad 10.2'' A13 Wi-Fi 64GB Gwiezdna Szarość (9.gen),5.0,trudno w tej cenie o coś konkurencyjnego wykonaniem czy płynnością działania,Komputronik,,2025-01-23
Apple iPad 10.2'' A13 Wi-Fi 64GB Gwiezdna Szarość (9.gen),5.0,Bardzo polecam,Komputronik,,2025-01-23
Apple iPad 10.2'' A13 Wi-Fi 64GB Gwiezdna Szarość (9.gen),5.0,Same pliusy jak na razie. Dokupiłem jeszcze do niego rysik applowski. Sprawdza się i do rozrywki i do pracy. Polecam serdecznie.,Komputronik,,2025-01-23
Apple iPad 10.2'' A13 Wi-Fi 64GB Gwiezdna Szarość (9.gen),5.0,"Tablet jest w tej cenie dla mnie naprawdę świetną opcją. Wydajnosc - rewelacja, tutaj system applowski robi robotę. Ekran jest czytelny i bardzo jasny choć kolorystycznie może nie jakiś genialny imho. Za to na plus wykończenie. Na drobny minus ramki.",Komputronik,,2025-01-23
Apple iPad 10.2'' A13 Wi-Fi 64GB Gwiezdna Szarość (9.gen),5.0,"Polecam tego iPad'a każdemu. Świetnie sprawdza się przy zadaniach związanych ze studiami, ale i pracą oraz podróżami. Wręcz genialna grafika oraz wydajność, którą oferuje nie pozwalają przejść obok niego obojętnie. Wytrzymała bateria oraz duża pamięć wbudowana pozwalają na wydajną pracę przy tworzeniu notatek, nauce, korzystaniu z wymagających programów oraz oglądania filmów. Ponadto jest bardzo poręczny i wytrzymały, a dzięki unikatowemu designowi prezentuje się wspaniale.",Komputronik,,2025-01-23
Lenovo TAB P11 2nd Gen (TB350FU) 6/128GB WiFi (ZABF0355PL) szary,4.5,"Tablet w swojej cenie nie ma konkurencji. Przy wielu zaletach o których wiele napisano co do wyświetlacza, procesora, pamięci itp., na tą chwilę posiada pewną ważna wadę uniemożliwiającą wykorzystanie go do oglądania multimediów na Netflix, canal+ oraz Polsat box go. Nie można oglądać większości materiałów. Sygnalizowałem ten problem u wszystkich dostawcach usług oraz producenta Lenovo ale każdy umywa ręce. Poczekałem kilka tygodni przed opublikowaniem tej opinii lecz widzę, że firma Lenovo nie śpieszy się z rozwiązaniem problemu. Szkoda, że nie skorzystałem ze zwrotu w ciągu 14 dni myśląc, że wszystko będzie w krótkim czasie działać",Komputronik,,2025-01-23
Lenovo TAB P11 2nd Gen (TB350FU) 6/128GB WiFi (ZABF0355PL) szary,5.0,Zgadzam się z poprzednikiem. Kupiłem go dlatego aby korzystać właśnie głównie z Netflix-a a on nie działa. Nawet go nie można dodać z dostawców treści. Nie ma więc proponowanych itp. Sam Netflix nie działa z poziomu aplikacji. Reszta też słabo wypada. Szczególnie Amazon Prime Video. Lenovo chwili się aplikacją wszystkie platformy w jednym ale dział bardzo poniżej przeciętnej.,Komputronik,,2025-01-23
Lenovo TAB P11 2nd Gen (TB350FU) 6/128GB WiFi (ZABF0355PL) szary,5.0,,Komputronik,,2025-01-23
Lenovo TAB P11 2nd Gen (TB350FU) 6/128GB WiFi (ZABF0355PL) szary,5.0,,Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,Sprzęt absolutnie spełnia moje oczekiwania. Działa bardzo płynnie.,Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,"tablet jest świetny, przydaje mi sie na co dzien",Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,"Świetny tablet! W super cenie jak na szybkość działania oraz wielkość ekranu 11 cali. Przyznam się szczerze, że po laptopa czy telefon praktycznie nie sięgam odkąd go mam :)",Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,"Tablet jest świetny. Wart swojej ceny, polecam.",Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,"super jakość wykonania, działanie bezproblemowe, dobra cena w sklepie",Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,"Wydajność znakomita, niezła bateria, szybkie działanie.",Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,"Bardzo dobry tablet z łącznością 5G, już od ponad pół roku działa znakomicie. Świetny zakup! Ważne też dla mnie było gniazdo słuchawkowe i 128 GB pamięci. Do tego niska cena i żadnych problemów, szczerze polecam! Marek",Komputronik,,2025-01-23
Samsung Galaxy Tab A9+ 11.0 128GB szary (X210),5.0,Bardzo wygodny do pracy. Działa szybko i sprawnie. Zdecydowanie rekomenduję zakup :),Komputronik,,2025-01-23
LG 27UN880P-B - 27'' | IPS | 4K | HDR,5.0,"monitor jest super, działa doskonale",Komputronik,,2025-01-23
"iiyama G-Master GB2470HSU-B5 Red Eagle - 23,8'' | Fast IPS | Full HD | 0,8ms | 165Hz",5.0,"Pięknie wykonany monitor, idealny do codziennego użytkowania, oglądania filmów i gier itp itd",Komputronik,,2025-01-23
"iiyama G-Master GB2470HSU-B5 Red Eagle - 23,8'' | Fast IPS | Full HD | 0,8ms | 165Hz",5.0,To mój kolejny monitor od tego producenta i jestem po raz kolejny tak samo zadowolony.,Komputronik,,2025-01-23
"iiyama G-Master GB2470HSU-B5 Red Eagle - 23,8'' | Fast IPS | Full HD | 0,8ms | 165Hz",5.0,Monitor zdecydowanie wart zakupu. Obraz rewelka,Komputronik,,2025-01-23
"iiyama G-Master GB2770QSU-B5 Red Eagle - 27'' | Fast IPS | QHD | 0,5ms | 165Hz | HDR",5.0,Wybrałem monitor iiyama pomimo że nie miałem wcześniej ich sprzętu ale po czasie mogę powiedzieć że sprawdza się bardzo dobrze. Gry niesamowicie płynnie na nim wyglądają. Matryca jest także bardzo jasna no i co ważne nic nie smuży. Miło mnie zaskoczył także jak najbardziej polecam innym zakup,Komputronik,,2025-01-23
"iiyama G-Master GB2770QSU-B5 Red Eagle - 27'' | Fast IPS | QHD | 0,5ms | 165Hz | HDR",5.0,Polecam jak na tą cenę :),Komputronik,,2025-01-23
"iiyama G-Master GB2770QSU-B5 Red Eagle - 27'' | Fast IPS | QHD | 0,5ms | 165Hz | HDR",5.0,super monitor,Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,4.0,"Zgodzę się ze wszystkimi opiniami dotyczącymi znakomitej jakości obrazu, od siebie dodam że stoi bardzo stabilnie, świetna możliwość regulacji wysokość i kąt nachylenia. Nie podoba mi się jednak kilka rzeczy: - monitor po wygaszeniu często nie przywraca obrazu po poruszeniu myszką (czasem to działa a czasem nie) ,trzeba go wyłączyć i włączyć ponownie - funkcja blokująca niebieskie światło sprawia, że obraz staje się po prostu zbyt ciemny i tak naprawdę oczy i tak się męczą podczas czytania (dla porównania mam obok monitor Acera, który wygląda lepiej pod tym względem) - kolejne dość mocne niebieskie światełko lampki kontrolnej - po co to? oglądam na kompie filmy do snu i potem w nocy budzę się i pierwsze co widzę to niebieskie światło w pokoju (oczywiście można zakleić ale to trochę bez sensu)",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"Używam sporo tego monitora. Jest dla mnie wystarczająco uniwersalny, do pracy, grania, filmów... Jak na jego cenę to moim zdaniem jest to świetny wybór, szczególnie że jest też wykonany naprawde solidnie",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,4.5,"Monitor sam w sobie bardzo dobry, ale też bardzo wrażliwy, radzę uważać przy robieniu czegolowiek w okolicy tego monitora.",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,Jestem bardzo zadowolony z zakupu tego monitora. Zdecydowanie polecam!,Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"Polecam, dobry monitor.",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,Cudeńko jak dla mnie. świetny monitor polecam,Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,Wysyłka zrealizowana szybko jak należy. Monitor naprawdę OK moim zdaniem.,Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"polecam ten model - ładne kolory, dobra podstawa, fajny design",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"Na razie działa lepiej niż oczekiwałem. Muszę przyznać, że jak na niedrogi model to ma dobre parametry i doskonale wygląda do tego wszystkiego. Sklep się też spisał z ekspresową wysylką :)",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"Gry na nim dobrze wyglądają. Naprawdę super się gra gdy wyciska się siódme poty z karty by wykręcić jak najwięcej klatek. Kolorystyka mi się również podoba, matryca jest kontrastowa, równomiernie podświetlona i nie ma migotania czy smużenia.",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"Wybór Samsunga był strzałem w dziesiątkę. Monitor kapitalnie wygląda i ma bardzo solidną stabilną podstawę, choć ona sama w sobie trochę miejsca zabiera. Tył monitora nawet jest ładnie wykonany, front wygląda świetnie. Podstawa zresztą zapewnia bdb regulowanie - obracanie (pivot), regulowanie pochylenia czy wysokości, wszystko ma. Matryca 144Hz 1ms jest szybka i nie powoduje żadnego widocznego smużenia nawet przy szybko poruszających się elementach na ekranie. Niezły ma również filtr światła niebieskiego. Na plus też wyjście słuchawkowe. Jak najbardziej mogę go zarekomendować. Sklep również ponieważ sprzęt dotarł do mnie szybciutko, dobrze zapakowany, bez żadnych problemów. Gorąco polecam.",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,doskonały monitor w dobrej cenie,Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,Polecam. Wszystko jest super!,Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,Dobry solidny sprzęt. Zdecydowanie polecam.,Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"Świetny produkt, wysoka jakość.",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,4.0,"monitor jest dobry, może nie doskonały choć szybki i z niezłymi kolorami",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,"Do grania w strzelanki mistrzostwo świata, różnica względem starego monitora ogromna!",Komputronik,,2025-01-23
